Black,Brown,Blonde,Clear,Red,Blue,Yellow,pH,Dev Strength,Dev Ratio,R,G,B,HEXCode
0,0,2.58,78.09,14.58,0,4.75,0,10,50,28.40,11.35,6.10,#1C0B06
0,0,0,78.93186727,14.31376399,0.2650697035,6.489299038,0,10,50,29.28,12.48,9.02,#1D0C09
0,0,0,78.98095425,14.42175535,0.1079913607,6.489299038,0,10,50,30.33,12.78,8.45,#1E0C08
0,0,0,78.53917141,14.42175535,0,7.039073238,0,10,50,33.75,14.77,7.25,#210E07
0,0,0,78.53917141,14.52974671,0,6.931081877,0,10,50,33.35,13.58,6.10,#210D06
0,0.1963672067,0,78.54688267,14.69808542,0,6.558664703,0,10,50,30.38,11.85,6.57,#1E0B06
0,0,0,78.53917141,14.97152955,0,6.489299038,0,10,50,32.82,12.48,7.05,#200C07
0,0.09816432708,0,78.53146167,14.31235889,0.09816432708,6.95985079,0,10,50,29.78,13.03,7.00,#1D0D07
0,0.2650697035,0,78.53917141,14.44139014,0,6.754368741,0,10,50,30.70,12.50,7.30,#1E0C07
0,0,2.58,78.09,15.53,0,3.8,0,10,50,27.60,8.95,3.80,#1B0803
0,0,0,78.93186727,15.24641665,0.2650697035,5.556646377,0,10,50,28.48,10.08,6.73,#1C0A06
0,0,0,78.98095425,15.35440801,0.1079913607,5.556646377,0,10,50,29.53,10.38,6.15,#1D0A06
0,0,0,78.53917141,15.35440801,0,6.106420577,0,10,50,32.95,12.38,4.95,#200C04
0,0,0,78.53917141,15.46239937,0,5.998429217,0,10,50,32.55,11.17,3.80,#200B03
0,0.1963672067,0,78.54688267,15.63082965,0,5.625920471,0,10,50,29.58,9.45,4.27,#1D0904
0,0,0,78.53917141,15.90418221,0,5.556646377,0,10,50,32.03,10.08,4.75,#200A04
0,0.09816432708,0,78.53146167,15.24492,0.09816432708,6.027289683,0,10,50,28.98,10.63,4.70,#1C0A04
0,0.2650697035,0,78.53917141,15.3740428,0,5.821716081,0,10,50,29.90,10.10,5.00,#1D0A05
0,1.73,2.58,78.09,16.97,0,0.63,0,10,50,21.65,5.50,4.75,#150504
0,1.698409582,0,78.93186727,16.66012174,0.2650697035,2.44453171,0,10,50,22.53,6.63,7.68,#160607
0,1.698409582,0,78.98095425,16.7681131,0.1079913607,2.44453171,0,10,50,23.58,6.93,7.10,#170607
0,1.698576338,0,78.54688267,16.76975945,0,2.984781541,0,10,50,27.00,8.93,5.90,#1B0805
0,1.698576338,0,78.54688267,16.87776141,0,2.876779578,0,10,50,26.60,7.73,4.75,#1A0704
0,1.904574907,0,78.53917141,17.0430002,0,2.513253485,0,10,50,23.63,6.00,5.23,#170605
0,1.698409582,0,78.53917141,17.3178873,0,2.44453171,0,10,50,26.08,6.63,5.70,#1A0605
0,1.796407186,0,78.53146167,16.65848631,0.09816432708,2.915480514,0,10,50,23.03,7.18,5.65,#170705
0,1.963672067,0,78.54688267,16.78939617,0,2.700049092,0,10,50,23.95,6.65,5.95,#170605
0,0,2.58,78.09,19.33,0,0,0,10,50,26.55,6.75,5.70,#1A0605
0,0,0,78.93186727,18.97702729,0.2650697035,1.826035735,0,10,50,27.42,7.88,8.63,#1B0708
0,0,0,78.98095425,19.08501865,0.1079913607,1.826035735,0,10,50,28.47,8.18,8.05,#1C0808
0,0,0,78.53917141,19.08501865,0,2.375809935,0,10,50,31.90,10.18,6.85,#1F0A06
0,0,0,78.53917141,19.19301001,0,2.267818575,0,10,50,31.50,8.98,5.70,#1F0805
0,0.1963672067,0,78.54688267,19.36180658,0,1.894943544,0,10,50,28.53,7.25,6.17,#1C0706
0,0,0,80,20,0,0,0,10,50,30.97,7.88,6.65,#1E0706
0,0.09816432708,0,78.53146167,18.97516443,0.09816432708,2.297045254,0,10,50,27.92,8.43,6.60,#1B0806
0,0.2650697035,0,78.53917141,19.10465345,0,2.091105439,0,10,50,28.85,7.90,6.90,#1C0706
0,0.81,2.58,78.09,13.63,0.81,4.07,0,10,50,20.45,7.85,5.60,#140705
0,0.795287187,0,78.93961708,13.38242514,1.060382916,5.822287678,0,10,50,21.33,8.98,8.52,#150808
0,0.7952091105,0,78.98095425,13.48910269,0.9130178677,5.821716081,0,10,50,22.38,9.28,7.95,#160907
0,0.795287187,0,78.54688267,13.4904271,0.795287187,6.372115857,0,10,50,25.80,11.27,6.75,#190B06
0,0.795287187,0,78.54688267,13.59842906,0.795287187,6.264113893,0,10,50,25.40,10.08,5.60,#190A05
0,1.001374435,0,78.53917141,13.76398979,0.7952091105,5.900255252,0,10,50,22.43,8.35,6.07,#160806
0,0.795287187,0,78.54688267,14.04025528,0.795287187,5.822287678,0,10,50,24.88,8.98,6.55,#180806
0,0.8933830748,0,78.53917141,13.38111133,0.8933830748,6.292951109,0,10,50,21.83,9.53,6.50,#150906
0,1.060382916,0,78.54688267,13.51006382,0.795287187,6.087383407,0,10,50,22.75,9.00,6.80,#160906
0,2.238366385,2.532888278,76.66404869,14.50029452,0,4.064402121,0,10,50,22.30,6.80,6.20,#160606
0,2.238366385,0,78.93186727,14.50029452,0.2650697035,4.064402121,0,10,50,23.17,7.93,9.13,#170709
0,2.238366385,0,78.98095425,14.60828588,0.1079913607,4.064402121,0,10,50,24.22,8.23,8.55,#180808
0,2.238366385,0,78.53917141,14.60828588,0,4.61417632,0,10,50,27.65,10.23,7.35,#1B0A07
0,2.238366385,0,78.53917141,14.71627724,0,4.50618496,0,10,50,27.25,9.03,6.20,#1B0906
0,2.434953363,0,78.54688267,14.88463427,0,4.133529701,0,10,50,24.28,7.30,6.67,#180706
0,2.238366385,0,78.53917141,15.15806008,0,4.064402121,0,10,50,26.72,7.93,7.15,#1A0707
0,2.336310985,0,78.53146167,14.49887111,0.09816432708,4.535191911,0,10,50,23.67,8.48,7.10,#170807
0,2.503436089,0,78.53917141,14.62792068,0,4.329471824,0,10,50,24.60,7.95,7.40,#180707
0,1.43,76.5,13.5,0,1.43,7.14,0,10,50,5.50,6.70,3.60,#050603
0,1.43,74.38,14.62,0,2.43,7.14,0,10,50,6.38,7.83,6.53,#060706
0,1.43,74.38,14.79,0.42,1.85,7.14,0,10,50,7.43,8.13,5.95,#070805
0,1.43,74.38,13.12,0.5,1.43,9.14,0,10,50,10.85,10.13,4.75,#0A0A04
0,1.43,74.38,13.12,0.83,1.43,8.81,0,10,50,10.45,8.93,3.60,#0A0803
0,2.19,74.38,13.12,1.47,1.43,7.42,0,10,50,7.48,7.20,4.08,#070704
0,1.43,74.38,13.12,2.5,1.43,7.14,0,10,50,9.93,7.83,4.55,#090704
0,1.79,74.38,13.12,0,1.79,8.93,0,10,50,6.88,8.38,4.50,#060804
0,2.3,74.38,13.12,0.38,1.43,8.39,0,10,50,7.80,7.85,4.80,#070704
0,1.43,72.25,15.75,0,3.43,7.14,0,10,50,7.25,8.95,9.45,#070809
0,1.43,70.12,16.88,0,4.43,7.14,0,10,50,8.13,10.08,12.38,#080A0C
0,1.43,70.12,17.04,0.42,3.85,7.14,0,10,50,9.18,10.38,11.80,#090A0B
0,1.43,70.12,15.38,0.5,3.43,9.14,0,10,50,12.60,12.38,10.60,#0C0C0A
0,1.43,70.12,15.38,0.83,3.43,8.81,0,10,50,12.20,11.17,9.45,#0C0B09
0,2.19,70.12,15.38,1.47,3.43,7.42,0,10,50,9.23,9.45,9.92,#090909
0,1.43,70.12,15.38,2.5,3.43,7.14,0,10,50,11.68,10.08,10.40,#0B0A0A
0,1.79,70.12,15.38,0,3.79,8.93,0,10,50,8.63,10.63,10.35,#080A0A
0,2.3,70.12,15.38,0.38,3.43,8.39,0,10,50,9.55,10.10,10.65,#090A0A
0,1.43,72.25,16.09,0.83,2.26,7.14,0,10,50,9.35,9.55,8.30,#090908
0,1.43,70.12,17.21,0.83,3.26,7.14,0,10,50,10.23,10.68,11.23,#0A0A0B
0,1.43,70.12,17.38,1.25,2.68,7.14,0,10,50,11.28,10.98,10.65,#0B0A0A
0,1.43,70.12,15.71,1.33,2.26,9.14,0,10,50,14.70,12.98,9.45,#0E0C09
0,1.43,70.12,15.71,1.67,2.26,8.81,0,10,50,14.30,11.78,8.30,#0E0B08
0,2.19,70.12,15.71,2.3,2.26,7.42,0,10,50,11.33,10.05,8.78,#0B0A08
0,1.43,70.12,15.71,3.33,2.26,7.14,0,10,50,13.77,10.68,9.25,#0D0A09
0,1.79,70.12,15.71,0.83,2.62,8.93,0,10,50,10.73,11.23,9.20,#0A0B09
0,2.3,70.12,15.71,1.21,2.26,8.39,0,10,50,11.65,10.70,9.50,#0B0A09
0,1.43,72.25,12.75,1,1.43,11.14,0,10,50,16.20,13.55,5.90,#100D05
0,1.43,70.12,13.88,1,2.43,11.14,0,10,50,17.08,14.68,8.83,#110E08
0,1.43,70.12,14.04,1.42,1.85,11.14,0,10,50,18.13,14.98,8.25,#120E08
0,1.43,70.12,12.38,1.5,1.43,13.14,0,10,50,21.55,16.98,7.05,#151007
0,1.43,70.12,12.38,1.83,1.43,12.81,0,10,50,21.15,15.78,5.90,#150F05
0,2.19,70.12,12.38,2.47,1.43,11.42,0,10,50,18.18,14.05,6.38,#120E06
0,1.43,70.12,12.38,3.5,1.43,11.14,0,10,50,20.63,14.68,6.85,#140E06
0,1.79,70.12,12.38,1,1.79,12.93,0,10,50,17.58,15.23,6.80,#110F06
0,2.3,70.12,12.38,1.38,1.43,12.39,0,10,50,18.50,14.70,7.10,#120E07
0,1.43,72.25,12.75,1.67,1.43,10.48,0,10,50,15.40,11.15,3.60,#0F0B03
0,1.43,70.12,13.88,1.67,2.43,10.48,0,10,50,16.28,12.28,6.53,#100C06
0,1.43,70.12,14.04,2.08,1.85,10.48,0,10,50,17.33,12.58,5.95,#110C05
0,1.43,70.12,12.38,2.17,1.43,12.48,0,10,50,20.75,14.58,4.75,#140E04
0,1.43,70.12,12.38,2.5,1.43,12.14,0,10,50,20.35,13.38,3.60,#140D03
0,2.19,70.12,12.38,3.13,1.43,10.75,0,10,50,17.38,11.65,4.08,#110B04
0,1.43,70.12,12.38,4.17,1.43,10.48,0,10,50,19.83,12.28,4.55,#130C04
0,1.79,70.12,12.38,1.67,1.79,12.26,0,10,50,16.78,12.83,4.50,#100C04
0,2.3,70.12,12.38,2.04,1.43,11.73,0,10,50,17.70,12.30,4.80,#110C04
0,2.95,72.25,12.75,2.93,1.43,7.69,0,10,50,9.45,7.70,4.55,#090704
0,2.95,70.12,13.88,2.93,2.43,7.69,0,10,50,10.33,8.83,7.48,#0A0807
0,2.95,70.12,14.04,3.35,1.85,7.69,0,10,50,11.38,9.13,6.90,#0B0906
0,2.95,70.12,12.38,3.43,1.43,9.69,0,10,50,14.80,11.13,5.70,#0E0B05
0,2.95,70.12,12.38,3.76,1.43,9.36,0,10,50,14.40,9.93,4.55,#0E0904
0,3.71,70.12,12.38,4.4,1.43,7.97,0,10,50,11.42,8.20,5.02,#0B0805
0,2.95,70.12,12.38,5.43,1.43,7.69,0,10,50,13.88,8.83,5.50,#0D0805
0,3.31,70.12,12.38,2.93,1.79,9.48,0,10,50,10.83,9.38,5.45,#0A0905
0,3.82,70.12,12.38,3.31,1.43,8.94,0,10,50,11.75,8.85,5.75,#0B0805
0,1.43,72.25,12.75,5,1.43,7.14,0,10,50,14.35,8.95,5.50,#0E0805
0,1.43,70.12,13.88,5,2.43,7.14,0,10,50,15.23,10.08,8.43,#0F0A08
0,1.43,70.12,14.04,5.42,1.85,7.14,0,10,50,16.28,10.38,7.85,#100A07
0,1.43,70.12,12.38,5.5,1.43,9.14,0,10,50,19.70,12.38,6.65,#130C06
0,1.43,70.12,12.38,5.83,1.43,8.81,0,10,50,19.30,11.17,5.50,#130B05
0,2.19,70.12,12.38,6.47,1.43,7.42,0,10,50,16.33,9.45,5.98,#100905
0,1.43,70.12,12.38,7.5,1.43,7.14,0,10,50,18.78,10.08,6.45,#120A06
0,1.79,70.12,12.38,5,1.79,8.93,0,10,50,15.73,10.63,6.40,#0F0A06
0,2.3,70.12,12.38,5.38,1.43,8.39,0,10,50,16.65,10.10,6.70,#100A06
0,2.14,72.25,12.75,0,2.14,10.71,0,10,50,8.25,10.05,5.40,#080A05
0,2.14,70.12,13.88,0,3.14,10.71,0,10,50,9.13,11.18,8.33,#090B08
0,2.14,70.12,14.04,0.42,2.56,10.71,0,10,50,10.18,11.48,7.75,#0A0B07
0,2.14,70.12,12.38,0.5,2.14,12.71,0,10,50,13.60,13.48,6.55,#0D0D06
0,2.14,70.12,12.38,0.83,2.14,12.38,0,10,50,13.20,12.28,5.40,#0D0C05
0,2.9,70.12,12.38,1.47,2.14,10.99,0,10,50,10.23,10.55,5.88,#0A0A05
0,2.14,70.12,12.38,2.5,2.14,10.71,0,10,50,12.68,11.18,6.35,#0C0B06
0,2.5,70.12,12.38,0,2.5,12.5,0,10,50,9.63,11.73,6.30,#090B06
0,3.02,70.12,12.38,0.38,2.14,11.96,0,10,50,10.55,11.20,6.60,#0A0B06
0,3.18,72.25,12.75,0.75,1.43,9.64,0,10,50,10.10,9.00,6.00,#0A0906
0,3.18,70.12,13.88,0.75,2.43,9.64,0,10,50,10.98,10.13,8.93,#0A0A08
0,3.18,70.12,14.04,1.17,1.85,9.64,0,10,50,12.03,10.43,8.35,#0C0A08
0,3.18,70.12,12.38,1.25,1.43,11.64,0,10,50,15.45,12.43,7.15,#0F0C07
0,3.18,70.12,12.38,1.58,1.43,11.31,0,10,50,15.05,11.23,6.00,#0F0B06
0,3.94,70.12,12.38,2.22,1.43,9.92,0,10,50,12.08,9.50,6.48,#0C0906
0,3.18,70.12,12.38,3.25,1.43,9.64,0,10,50,14.52,10.13,6.95,#0E0A06
0,3.54,70.12,12.38,0.75,1.79,11.43,0,10,50,11.48,10.68,6.90,#0B0A06
0,4.05,70.12,12.38,1.12,1.43,10.89,0,10,50,12.40,10.15,7.20,#0C0A07
0,3.5,31.29,58.12,1.73,0,5.35,0,10,50,9.20,4.60,4.80,#090404
0,3.5,30.42,58.01,1.73,1,5.34,0,10,50,10.08,5.73,7.73,#0A0507
0,3.5,30.42,58.17,2.14,0.42,5.34,0,10,50,11.13,6.02,7.15,#0B0607
0,3.5,30.42,56.51,2.23,0,7.34,0,10,50,14.55,8.02,5.95,#0E0805
0,3.5,30.42,56.51,2.56,0,7.01,0,10,50,14.15,6.82,4.80,#0E0604
0,4.26,30.42,56.51,3.19,0,5.62,0,10,50,11.17,5.10,5.27,#0B0505
0,3.5,30.42,56.51,4.23,0,5.34,0,10,50,13.63,5.73,5.75,#0D0505
0,3.86,30.42,56.51,1.73,0.36,7.13,0,10,50,10.58,6.27,5.70,#0A0605
0,4.38,30.42,56.51,2.1,0,6.59,0,10,50,11.50,5.75,6.00,#0B0506
0,3.5,29.55,57.89,1.72,2,5.33,0,10,50,10.95,6.85,10.65,#0A060A
0,3.5,28.69,57.78,1.71,3,5.32,0,10,50,11.83,7.98,13.58,#0B070D
0,3.5,28.69,57.95,2.13,2.42,5.32,0,10,50,12.88,8.28,13.00,#0C080C
0,3.5,28.69,56.28,2.21,2,7.32,0,10,50,16.30,10.27,11.80,#100A0B
0,3.5,28.69,56.28,2.55,2,6.99,0,10,50,15.90,9.08,10.65,#0F090A
0,4.26,28.69,56.28,3.18,2,5.6,0,10,50,12.92,7.35,11.12,#0C070B
0,3.5,28.69,56.28,4.21,2,5.32,0,10,50,15.38,7.98,11.60,#0F070B
0,3.86,28.69,56.28,1.71,2.36,7.11,0,10,50,12.33,8.53,11.55,#0C080B
0,4.38,28.69,56.28,2.09,2,6.57,0,10,50,13.25,8.00,11.85,#0D080B
0,3.5,29.55,58.23,2.55,0.83,5.33,0,10,50,13.05,7.45,9.50,#0D0709
0,3.5,28.69,58.11,2.55,1.83,5.32,0,10,50,13.92,8.58,12.43,#0D080C
0,3.5,28.69,58.28,2.96,1.25,5.32,0,10,50,14.98,8.88,11.85,#0E080B
0,3.5,28.69,56.61,3.05,0.83,7.32,0,10,50,18.40,10.88,10.65,#120A0A
0,3.5,28.69,56.61,3.38,0.83,6.99,0,10,50,18.00,9.67,9.50,#120909
0,4.26,28.69,56.61,4.01,0.83,5.6,0,10,50,15.02,7.95,9.98,#0F0709
0,3.5,28.69,56.61,5.05,0.83,5.32,0,10,50,17.47,8.58,10.45,#11080A
0,3.86,28.69,56.61,2.55,1.19,7.11,0,10,50,14.42,9.13,10.40,#0E090A
0,4.38,28.69,56.61,2.92,0.83,6.57,0,10,50,15.35,8.60,10.70,#0F080A
0,3.5,29.55,54.89,2.72,0,9.33,0,10,50,19.90,11.45,7.10,#130B07
0,3.5,28.69,54.78,2.71,1,9.32,0,10,50,20.78,12.58,10.02,#140C0A
0,3.5,28.69,54.95,3.13,0.42,9.32,0,10,50,21.83,12.88,9.45,#150C09
0,3.5,28.69,53.28,3.21,0,11.32,0,10,50,25.25,14.88,8.25,#190E08
0,3.5,28.69,53.28,3.55,0,10.99,0,10,50,24.85,13.67,7.10,#180D07
0,4.26,28.69,53.28,4.18,0,9.6,0,10,50,21.88,11.95,7.57,#150B07
0,3.5,28.69,53.28,5.21,0,9.32,0,10,50,24.33,12.58,8.05,#180C08
0,3.86,28.69,53.28,2.71,0.36,11.11,0,10,50,21.28,13.13,8.00,#150D08
0,4.38,28.69,53.28,3.09,0,10.57,0,10,50,22.20,12.60,8.30,#160C08
0,3.5,29.55,54.89,3.39,0,8.67,0,10,50,19.10,9.05,4.80,#130904
0,3.5,28.69,54.78,3.38,1,8.66,0,10,50,19.98,10.18,7.73,#130A07
0,3.5,28.69,54.95,3.8,0.42,8.66,0,10,50,21.03,10.48,7.15,#150A07
0,3.5,28.69,53.28,3.88,0,10.66,0,10,50,24.45,12.48,5.95,#180C05
0,3.5,28.69,53.28,4.21,0,10.32,0,10,50,24.05,11.28,4.80,#180B04
0,4.26,28.69,53.28,4.85,0,8.93,0,10,50,21.08,9.55,5.27,#150905
0,3.5,28.69,53.28,5.88,0,8.66,0,10,50,23.53,10.18,5.75,#170A05
0,3.86,28.69,53.28,3.38,0.36,10.44,0,10,50,20.48,10.73,5.70,#140A05
0,4.38,28.69,53.28,3.76,0,9.91,0,10,50,21.40,10.20,6.00,#150A06
0,5.02,29.55,54.89,4.65,0,5.88,0,10,50,13.15,5.60,5.75,#0D0505
0,5.02,28.69,54.78,4.65,1,5.87,0,10,50,14.02,6.73,8.68,#0E0608
0,5.02,28.69,54.95,5.06,0.42,5.87,0,10,50,15.08,7.02,8.10,#0F0708
0,5.02,28.69,53.28,5.15,0,7.87,0,10,50,18.50,9.02,6.90,#120906
0,5.02,28.69,53.28,5.48,0,7.54,0,10,50,18.10,7.82,5.75,#120705
0,5.78,28.69,53.28,6.11,0,6.15,0,10,50,15.12,6.10,6.23,#0F0606
0,5.02,28.69,53.28,7.15,0,5.87,0,10,50,17.58,6.73,6.70,#110606
0,5.38,28.69,53.28,4.65,0.36,7.66,0,10,50,14.52,7.27,6.65,#0E0706
0,5.89,28.69,53.28,5.02,0,7.12,0,10,50,15.45,6.75,6.95,#0F0606
0,3.5,29.55,54.89,6.72,0,5.33,0,10,50,18.05,6.85,6.70,#120606
0,3.5,28.69,54.78,6.71,1,5.32,0,10,50,18.92,7.98,9.63,#120709
0,3.5,28.69,54.95,7.13,0.42,5.32,0,10,50,19.97,8.28,9.05,#130809
0,3.5,28.69,53.28,7.21,0,7.32,0,10,50,23.40,10.27,7.85,#170A07
0,3.5,28.69,53.28,7.55,0,6.99,0,10,50,23.00,9.08,6.70,#160906
0,4.26,28.69,53.28,8.18,0,5.6,0,10,50,20.03,7.35,7.17,#140707
0,3.5,28.69,53.28,9.21,0,5.32,0,10,50,22.47,7.98,7.65,#160707
0,3.86,28.69,53.28,6.71,0.36,7.11,0,10,50,19.42,8.53,7.60,#130807
0,4.38,28.69,53.28,7.09,0,6.57,0,10,50,20.35,8.00,7.90,#140807
0,4.21,29.55,54.89,1.72,0.71,8.9,0,10,50,11.95,7.95,6.60,#0B0706
0,4.21,28.69,54.78,1.71,1.71,8.89,0,10,50,12.83,9.08,9.52,#0C0909
0,4.21,28.69,54.95,2.13,1.13,8.89,0,10,50,13.88,9.38,8.95,#0D0908
0,4.21,28.69,53.28,2.21,0.71,10.89,0,10,50,17.30,11.38,7.75,#110B07
0,4.21,28.69,53.28,2.55,0.71,10.56,0,10,50,16.90,10.17,6.60,#100A06
0,4.97,28.69,53.28,3.18,0.71,9.17,0,10,50,13.92,8.45,7.07,#0D0807
0,4.21,28.69,53.28,4.21,0.71,8.89,0,10,50,16.38,9.08,7.55,#100907
0,4.57,28.69,53.28,1.71,1.07,10.68,0,10,50,13.33,9.63,7.50,#0D0907
0,5.09,28.69,53.28,2.09,0.71,10.14,0,10,50,14.25,9.10,7.80,#0E0907
0,5.25,29.55,54.89,2.47,0,7.83,0,10,50,13.80,6.90,7.20,#0D0607
0,5.25,28.69,54.78,2.46,1,7.82,0,10,50,14.67,8.02,10.13,#0E080A
0,5.25,28.69,54.95,2.88,0.42,7.82,0,10,50,15.73,8.33,9.55,#0F0809
0,5.25,28.69,53.28,2.96,0,9.82,0,10,50,19.15,10.33,8.35,#130A08
0,5.25,28.69,53.28,3.3,0,9.49,0,10,50,18.75,9.13,7.20,#120907
0,6.01,28.69,53.28,3.93,0,8.1,0,10,50,15.77,7.40,7.67,#0F0707
0,5.25,28.69,53.28,4.96,0,7.82,0,10,50,18.22,8.02,8.15,#120808
0,5.61,28.69,53.28,2.46,0.36,9.61,0,10,50,15.17,8.58,8.10,#0F0808
0,6.12,28.69,53.28,2.84,0,9.07,0,10,50,16.10,8.05,8.40,#100808
0,0,77.5,22.5,0,0,0,0,10,50,0.00,0.00,0.00,#000000
0,10,90,0,0,0,0,0,10,50,0.00,0.00,0.00,#000000
0,0,75.84,23.3,0,0.86,0,0,10,50,0.75,0.96,2.50,#000002
0,0,24.75,74.75,0.25,0.25,0,0,10,50,1.65,1.22,2.01,#010102
0,0,75.84,22.02,0.43,0,1.71,0,10,50,4.58,2.93,0.98,#040200
0,0,13.2,79.8,2.33,0,4.67,0,10,50,4.24,1.90,0.00,#040100
0,2.13,45.5,47.5,4.1,0,0.77,0,10,50,1.69,0.43,0.41,#010000
0,0,19.25,77.22,1.99,0,1.54,0,10,50,3.79,0.96,0.81,#030000
0,0.31,75.84,22.02,0,0.31,1.53,0,10,50,1.18,1.43,0.77,#010100
0,0.75,75.84,22.02,0.32,0,1.07,0,10,50,1.97,0.98,1.03,#010001
0,0,74.18,24.11,0,1.72,0,0,10,50,1.50,1.93,5.02,#010105
0,0,72.52,24.91,0,2.57,0,0,10,50,2.25,2.89,7.52,#020207
0,0,72.52,25.05,0.36,2.07,0,0,10,50,3.15,3.15,7.03,#030307
0,0,72.52,23.63,0.43,1.72,1.71,0,10,50,6.08,4.86,6.00,#060406
0,0,72.52,23.63,0.71,1.72,1.43,0,10,50,5.74,3.84,5.02,#050305
0,0.65,72.52,23.63,1.25,1.72,0.24,0,10,50,3.19,2.36,5.43,#030205
0,0,72.52,23.63,2.14,1.72,0,0,10,50,5.29,2.89,5.83,#050205
0,0.31,72.52,23.63,0,2.02,1.53,0,10,50,2.68,3.36,5.79,#020305
0,0.75,72.52,23.63,0.32,1.72,1.07,0,10,50,3.47,2.91,6.05,#030206
0,0,20.63,78.13,0.62,0.62,0,0,10,50,3.30,2.45,4.03,#030204
0,0,72.52,25.2,0.71,1.57,0,0,10,50,4.05,3.41,6.54,#040306
0,0,17.88,80.38,0.87,0.87,0,0,10,50,4.95,3.67,6.04,#040306
0,0,72.52,23.91,1.14,0.71,1.71,0,10,50,7.88,5.38,5.02,#070505
0,0,72.52,23.91,1.43,0.71,1.43,0,10,50,7.54,4.35,4.03,#070404
0,0.65,72.52,23.91,1.97,0.71,0.24,0,10,50,4.99,2.87,4.44,#040204
0.55,0,21,74.1,4.35,0,0,0,10,50,7.09,3.41,4.85,#070304
0,0.31,72.52,23.91,0.71,1.02,1.53,0,10,50,4.48,3.88,4.80,#040304
0,0.75,72.52,23.91,1.04,0.71,1.07,0,10,50,5.27,3.43,5.06,#050305
0,0,74.18,21.53,0.86,0,3.43,0,10,50,9.18,5.88,1.97,#090501
0,0,72.52,22.34,0.86,0.86,3.43,0,10,50,9.93,6.84,4.48,#090604
0,0,72.52,22.48,1.21,0.36,3.43,0,10,50,10.83,7.10,3.99,#0A0703
0,0,72.52,21.05,1.29,0,5.14,0,10,50,13.76,8.81,2.96,#0D0802
0,0,72.52,21.05,1.57,0,4.86,0,10,50,13.42,7.78,1.97,#0D0701
0,0.65,72.52,21.05,2.11,0,3.67,0,10,50,10.87,6.31,2.38,#0A0602
0,0,72.52,21.05,3,0,3.43,0,10,50,12.97,6.84,2.79,#0C0602
0,0.31,72.52,21.05,0.86,0.31,4.96,0,10,50,10.36,7.31,2.74,#0A0702
0,0.75,72.52,21.05,1.18,0,4.5,0,10,50,11.15,6.86,3.00,#0B0603
0,0,10.18,81.83,2.67,0,5.33,0,10,50,8.49,3.82,0.00,#080300
0,0,72.52,22.34,1.43,0.86,2.86,0,10,50,9.24,4.78,2.50,#090402
0,0,72.52,22.48,1.79,0.36,2.86,0,10,50,10.14,5.04,2.01,#0A0502
0,0,72.52,21.05,1.86,0,4.57,0,10,50,13.07,6.75,0.98,#0D0600
0,0,7.43,83.58,3,0,6,0,10,50,12.73,5.72,0.00,#0C0500
0,0.65,72.52,21.05,2.68,0,3.1,0,10,50,10.18,4.25,0.41,#0A0400
0,0,72.52,21.05,3.57,0,2.86,0,10,50,12.28,4.78,0.81,#0C0400
0,0.31,72.52,21.05,1.43,0.31,4.39,0,10,50,9.67,5.25,0.77,#090500
0,0.75,72.52,21.05,1.75,0,3.93,0,10,50,10.46,4.80,1.03,#0A0401
0,2.43,42,50,4.69,0,0.88,0,10,50,3.39,0.86,0.82,#030000
0,1.3,72.52,22.34,2.51,0.86,0.47,0,10,50,4.14,1.82,3.32,#040103
0,1.3,72.52,22.48,2.87,0.36,0.47,0,10,50,5.04,2.08,2.83,#050202
0,1.3,72.52,21.05,2.94,0,2.18,0,10,50,7.97,3.79,1.80,#070301
0,1.3,72.52,21.05,3.23,0,1.9,0,10,50,7.63,2.76,0.82,#070200
0,3.34,31.5,57.5,6.45,0,1.21,0,10,50,5.08,1.29,1.22,#050101
0,1.3,72.52,21.05,4.65,0,0.47,0,10,50,7.18,1.82,1.63,#070101
0,1.61,72.52,21.05,2.51,0.31,2,0,10,50,4.57,2.29,1.59,#040201
0,2.05,72.52,21.05,2.84,0,1.54,0,10,50,5.36,1.84,1.84,#050101
0,0,16.5,80.25,1.93,0,1.32,0,10,50,7.59,1.93,1.63,#070101
0,0,14,82.07,2.8,0,1.13,0,10,50,8.34,2.89,4.13,#080204
0,0,72.52,22.48,4.65,0.36,0,0,10,50,9.24,3.15,3.64,#090303
0,0,72.52,21.05,4.72,0,1.71,0,10,50,12.17,4.86,2.61,#0C0402
0,0,72.52,21.05,5,0,1.43,0,10,50,11.83,3.84,1.63,#0B0301
0,0.65,72.52,21.05,5.54,0,0.24,0,10,50,9.28,2.36,2.04,#090202
0,0,11,85.16,2.96,0,0.88,0,10,50,11.38,2.89,2.44,#0B0202
0,0.31,72.52,21.05,4.29,0.31,1.53,0,10,50,8.77,3.36,2.40,#080302
0,0.75,72.52,21.05,4.61,0,1.07,0,10,50,9.56,2.91,2.66,#090202
0,0.61,74.18,21.53,0,0.61,3.06,0,10,50,2.36,2.87,1.54,#020201
0,0.61,72.52,22.34,0,1.47,3.06,0,10,50,3.11,3.84,4.05,#030304
0,0.61,72.52,22.48,0.36,0.97,3.06,0,10,50,4.01,4.09,3.56,#040403
0,0.61,72.52,21.05,0.43,0.61,4.78,0,10,50,6.94,5.81,2.53,#060502
0,0.61,72.52,21.05,0.71,0.61,4.49,0,10,50,6.60,4.78,1.54,#060401
